date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:11:48	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:47%20GMT	https://polytoria.com/forum	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum.0.delayed	(from )
14:11:49	1148/1148	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:48%20GMT	https://polytoria.com/robots.txt		(from )
14:11:49	50359/50359	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:11:48%20GMT	https://polytoria.com/forum/	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/index.html	(from )
14:11:49	4210/4210	---M-Z	200	added ('OK')	application/javascript	etag:%22caf40488b1fd73fc766767a0ace93d3c%22	https://polytoria.com/cdn-cgi/apps/head/d2xo1he7Kns6Z1vqZzVy46dfEyI.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/cdn-cgi/apps/head/d2xo1he7Kns6Z1vqZzVy46dfEyI.js	(from https://polytoria.com/forum/)
14:11:49	242397/242397	---MCZ	200	added ('OK')	text/css	etag:W/%22605f2acb-3b2dd%22	https://polytoria.com/assets/css/superium-theme-light.css	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/css/superium-theme-light.css	(from https://polytoria.com/forum/)
14:11:49	20117/20117	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6c8-4e95%22	https://polytoria.com/assets/js/theme.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/js/theme.min.js	(from https://polytoria.com/forum/)
14:11:50	137665/137665	---MC-	200	added ('OK')	text/javascript	date:Wed,%2021%20Jul%202021%2012:11:49%20GMT	https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/pagead2.googlesyndication.com/pagead/js/f.txt	(from https://polytoria.com/forum/)
14:11:50	547249/547249	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03cee-859b1%22	https://cdnjs.cloudflare.com/ajax/libs/Chart.js/2.8.0/Chart.bundle.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/cdnjs.cloudflare.com/ajax/libs/Chart.js/2.8.0/Chart.bundle.js	(from https://polytoria.com/forum/)
14:11:50	36297/36297	---M-Z	200	added ('OK')	text/javascript	date:Sat,%2019%20Jun%202021%2002:24:19%20GMT	https://polyfill.io/v3/polyfill.min.js?version=3.52.1&features=fetch	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polyfill.io/v3/polyfill.min2d4a.js	(from https://polytoria.com/forum/)
14:11:51	37359/37359	---MCZ	200	added ('OK')	application/javascript	etag:W/%22604fdfac-91ef%22	https://polytoria.com/assets/js/emoji-picker/fgEmojiPicker.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/js/emoji-picker/fgEmojiPicker.js	(from https://polytoria.com/forum/)
14:11:51	89501/89501	---M-Z	200	added ('OK')	application/javascript	etag:W/%22603e7578-15d9d%22	https://code.jquery.com/jquery-3.6.0.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/code.jquery.com/jquery-3.6.0.min.js	(from https://polytoria.com/forum/)
14:11:51	21/21	---M--	200	added ('OK')	application/javascript	etag:%225fcb49e9-15%22	https://polytoria.com/assets/js/prebid-ads.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/js/prebid-ads.js	(from https://polytoria.com/forum/)
14:11:51	10082/10082	---MCZ	200	added ('OK')	text/css	etag:W/%225ef5c6c9-2762%22	https://polytoria.com/assets/fonts/feather/feather.min.css	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/feather/feather.min.css	(from https://polytoria.com/forum/)
14:11:52	850/850	---MC-	200	added ('OK')	text/javascript	date:Wed,%2021%20Jul%202021%2012:11:51%20GMT	https://www.google.com/recaptcha/api.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/www.google.com/recaptcha/api.js	(from https://polytoria.com/forum/)
14:11:52	8703/8703	---MCZ	200	added ('OK')	text/css	etag:W/%225fbb8002-21ff%22	https://polytoria.com/assets/css/Polytoria.css	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/css/Polytoria.css	(from https://polytoria.com/forum/)
14:11:52	28272/28272	---M--	200	added ('OK')	image/png	etag:%225ef61cff-6e70%22	https://polytoria.com/assets/img/polytoria.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/polytoria.png	(from https://polytoria.com/forum/)
14:11:53	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:52%20GMT	https://polytoria.com/shop/upload/shirt	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/shirt	(from https://polytoria.com/forum/)
14:11:53	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:52%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:11:53	4111/4111	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:11:52%20GMT	https://polytoria.com/login/	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login/index.html	(from https://polytoria.com/forum/)
14:11:53	156711/156711	---M--	200	added ('OK')	image/png	etag:%225f92c604-26427%22	https://polytoria.com/assets/img/uploadshirt.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/uploadshirt.png	(from https://polytoria.com/forum/)
14:11:54	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:53%20GMT	https://polytoria.com/shop/upload/pants	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/pants	(from https://polytoria.com/forum/)
14:11:54	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:53%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:11:54	89680/89680	---M--	200	added ('OK')	image/png	etag:%225f92c5fb-15e50%22	https://polytoria.com/assets/img/uploadpants.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/uploadpants.png	(from https://polytoria.com/forum/)
14:11:54	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:53%20GMT	https://polytoria.com/shop/upload/tshirt	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/tshirt	(from https://polytoria.com/forum/)
14:11:54	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:53%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:11:54	96263/96263	---M--	200	added ('OK')	image/png	etag:%225feb06f3-17807%22	https://polytoria.com/assets/img/upload_tee.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/upload_tee.png	(from https://polytoria.com/forum/)
14:11:55	1232/1232	---M--	200	added ('OK')	image/png	etag:%225ef5c6cc-4d0%22	https://polytoria.com/assets/img/icons/brick.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/icons/brick.png	(from https://polytoria.com/forum/)
14:11:55	2174/2174	---M--	200	added ('OK')	image/png	etag:%225ef5c6cc-87e%22	https://polytoria.com/assets/img/icons/stud.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/icons/stud.png	(from https://polytoria.com/forum/)
14:11:55	22087/22087	---M--	200	added ('OK')	image/png	etag:%225ef61cfe-5647%22	https://polytoria.com/assets/img/navbar-logo-light.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/navbar-logo-light.png	(from https://polytoria.com/forum/)
14:11:56	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:55%20GMT	https://polytoria.com/user	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user	(from https://polytoria.com/forum/)
14:11:56	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:55%20GMT	https://polytoria.com/user/	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/index.html	(from https://polytoria.com/forum/)
14:11:56	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:55%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/forum/)
14:11:56	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:55%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:11:56	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:56%20GMT	https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions	(from https://polytoria.com/forum/)
14:11:57	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:56%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:11:57	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:56%20GMT	https://polytoria.com/login/expire	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login/expire	(from https://polytoria.com/forum/)
14:11:57	3981/3981	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:11:56%20GMT	https://polytoria.com/	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/index.html	(from https://polytoria.com/forum/)
14:11:57	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:56%20GMT	https://polytoria.com/games	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/games	(from https://polytoria.com/forum/)
14:11:57	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:56%20GMT	https://polytoria.com/shop	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop	(from https://polytoria.com/forum/)
14:11:58	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:57%20GMT	https://polytoria.com/users	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/users	(from https://polytoria.com/forum/)
14:11:58	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:57%20GMT	https://polytoria.com/guilds	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds	(from https://polytoria.com/forum/)
14:11:58	49639/49639	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:11:57%20GMT	https://polytoria.com/games/	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/games/index.html	(from https://polytoria.com/forum/)
14:11:58	44039/44039	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:11:57%20GMT	https://polytoria.com/leaderboard	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/leaderboard.html	(from https://polytoria.com/forum/)
14:11:58	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:57%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/forum/)
14:11:58	48463/48463	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:11:58%20GMT	https://polytoria.com/shop/	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/index.html	(from https://polytoria.com/forum/)
14:11:59	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:58%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:11:59	52081/52081	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:11:58%20GMT	https://polytoria.com/users/	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/users/index.html	(from https://polytoria.com/forum/)
14:11:59	45664/45664	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:11:58%20GMT	https://polytoria.com/guilds/	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/index.html	(from https://polytoria.com/forum/)
14:11:59	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:58%20GMT	https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.27.delayed	(from https://polytoria.com/forum/)
14:11:59	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:59%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:12:00	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:11:59%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/forum/)
14:12:00	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:59%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:12:00	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.2b.delayed	(from https://polytoria.com/forum/)
14:12:00	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:11:59%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:12:00	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:12:00%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/forum/)
14:12:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:00%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:12:01	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.2f.delayed	(from https://polytoria.com/forum/)
14:12:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:00%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:12:01	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:12:00%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/forum/)
14:12:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:00%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:12:01	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.33.delayed	(from https://polytoria.com/forum/)
14:12:01	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:01%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:12:02	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:01%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/)
14:12:02	5395/5395	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:01%20GMT	https://polytoria.com/login/new	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login/new.html	(from https://polytoria.com/forum/)
14:12:02	316/316	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:01%20GMT	https://polytoria.com/api/userads/fetch	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/api/userads/fetch.html	(from https://polytoria.com/forum/)
14:12:02	45812/45812	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:01%20GMT	https://polytoria.com/forum/sub/3	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/sub/3.html	(from https://polytoria.com/forum/)
14:12:03	72630/72630	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:02%20GMT	https://polytoria.com/forum/post/58421	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/post/58421.html	(from https://polytoria.com/forum/)
14:12:03	69257/69257	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:02%20GMT	https://polytoria.com/user/10237	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/10237.html	(from https://polytoria.com/forum/)
14:12:03	45815/45815	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:02%20GMT	https://polytoria.com/forum/sub/1	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/sub/1.html	(from https://polytoria.com/forum/)
14:12:03	56080/56080	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:02%20GMT	https://polytoria.com/forum/post/58965	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/post/58965.html	(from https://polytoria.com/forum/)
14:12:03	70016/70016	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:03%20GMT	https://polytoria.com/user/14907	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/14907.html	(from https://polytoria.com/forum/)
14:12:04	45783/45783	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:03%20GMT	https://polytoria.com/forum/sub/2	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/sub/2.html	(from https://polytoria.com/forum/)
14:12:04	49952/49952	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:03%20GMT	https://polytoria.com/forum/post/58902	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/post/58902.html	(from https://polytoria.com/forum/)
